,osm_way_id,hour_of_day,speed
45873,151917784,18,59.7
45874,151950611,18,29.3
45875,151950613,18,21.5
45876,151950616,18,19.9
45877,151983694,18,36.7
45878,151983695,18,40.4
45879,151983696,18,46.6
45880,151983697,18,35.7
45881,151983698,18,40.4
45882,151983699,18,30.7
45883,151983700,18,29.9
45884,151983701,18,52.2
45885,151983702,18,17.9
45886,151983703,18,47.2
45887,151983704,18,53.9
45888,151983705,18,53.2
45889,151983707,18,29.9
45890,151983708,18,26.1
45891,151983709,18,29.9
45892,151983710,18,35.3
45893,151986349,18,30.0
45894,151986350,18,33.2
45895,151986354,18,32.9
45896,151986355,18,33.8
45897,151986358,18,27.1
45898,151986359,18,26.7
45899,151986361,18,33.9
45900,151986364,18,46.0
45901,151986365,18,29.5
45902,151986368,18,26.3
45903,151988655,18,23.6
45904,151988659,18,49.5
45905,151993049,18,40.8
45906,151993050,18,28.5
45907,151993052,18,40.4
45908,151993054,18,21.1
45909,151993057,18,31.6
45910,151997711,18,29.6
45911,151997712,18,29.4
45912,151998663,18,26.5
45913,152002583,18,11.7
45914,152034571,18,34.6
45915,152034572,18,31.8
45916,152034573,18,71.3
45917,152034576,18,49.1
45918,152034580,18,50.8
45919,152034582,18,34.1
45920,152046562,18,32.9
45921,152046564,18,32.6
45922,152046567,18,20.1
45923,152046570,18,35.7
45924,152046571,18,33.5
45925,152046575,18,34.2
45926,152069127,18,52.2
45927,152069129,18,45.6
45928,152076138,18,10.4
45929,152080191,18,30.1
45930,152080192,18,31.7
45931,152080194,18,33.3
45932,152080196,18,24.7
45933,152095444,18,49.1
45934,152095445,18,45.7
45935,152097723,18,58.8
45936,152097724,18,56.1
45937,152113691,18,21.5
45938,152161026,18,18.7
45939,152161027,18,36.3
45940,152161034,18,15.1
45941,152161043,18,43.0
45942,152161044,18,35.1
45943,152161045,18,36.6
45944,152161046,18,44.5
45945,152161047,18,17.5
45946,152171366,18,30.8
45947,152180609,18,44.1
45948,152180619,18,17.4
45949,152188688,18,25.7
45950,152191443,18,40.5
45951,152198538,18,32.4
45952,152201226,18,25.3
45953,152201227,18,39.0
45954,152213937,18,75.9
45955,152213938,18,29.6
45956,152213939,18,94.5
45957,152213940,18,96.2
45958,152213941,18,95.7
45959,152213943,18,97.7
45960,152213944,18,83.9
45961,152213945,18,94.2
45962,152213946,18,40.9
45963,152213947,18,68.7
45964,152213948,18,19.4
45965,152215701,18,74.6
45966,152233941,18,55.7
45967,152233944,18,75.8
45968,152233946,18,27.4
45969,152233947,18,45.1
45970,152233948,18,41.4
45971,152234937,18,76.8
45972,152234941,18,70.3
45973,152273514,18,75.1
45974,152291071,18,27.5
45975,152291638,18,35.1
45976,152302066,18,52.4
45977,152302068,18,34.4
45978,152302069,18,45.5
45979,152302070,18,30.1
45980,152302071,18,22.5
45981,152302074,18,41.8
45982,152302075,18,34.7
45983,152302076,18,25.1
45984,152302077,18,33.2
45985,152302078,18,18.0
45986,152302079,18,36.6
45987,152302080,18,30.1
45988,152302081,18,27.0
45989,152302082,18,32.6
45990,152302084,18,17.6
45991,152302466,18,34.0
45992,152302467,18,38.5
45993,152302468,18,34.1
45994,152302851,18,41.2
45995,152302852,18,45.4
45996,152303099,18,47.5
45997,152304252,18,48.5
45998,152304261,18,29.3
45999,152304266,18,38.5
46000,152306237,18,41.4
46001,152306238,18,40.7
46002,152306239,18,23.9
46003,152306240,18,31.5
46004,152306737,18,37.4
46005,152306738,18,26.6
46006,152306739,18,44.2
46007,152337109,18,47.0
46008,152337115,18,39.3
46009,152337119,18,43.6
46010,152337120,18,36.8
46011,152337121,18,34.0
46012,152359148,18,26.3
46013,152359149,18,23.5
46014,152359150,18,49.4
46015,152359151,18,29.9
46016,152359152,18,43.6
46017,152359153,18,42.2
46018,152402119,18,16.3
46019,152429749,18,33.0
46020,152431655,18,29.9
46021,152431920,18,29.4
46022,152431921,18,32.5
46023,152432079,18,40.1
46024,152450595,18,32.1
46025,152450596,18,34.5
46026,152451098,18,42.2
46027,152475310,18,19.4
46028,152488199,18,16.6
46029,152488200,18,27.7
46030,152488203,18,23.7
46031,152489502,18,39.6
46032,152489503,18,29.3
46033,152489504,18,53.7
46034,152492676,18,33.2
46035,152492678,18,50.9
46036,152492684,18,42.1
46037,152492691,18,55.8
46038,152492693,18,33.8
46039,152493111,18,21.3
46040,152493115,18,17.8
46041,152494117,18,26.0
46042,152494965,18,23.8
46043,152494969,18,19.4
46044,152514475,18,16.6
46045,152514479,18,6.0
46046,152514480,18,16.7
46047,152596150,18,58.4
46048,152643955,18,29.0
46049,152643956,18,18.7
46050,152643959,18,37.8
46051,152643960,18,17.6
46052,152643961,18,30.6
46053,152643962,18,25.7
46054,152643963,18,49.1
46055,152643964,18,41.3
46056,152643967,18,34.2
46057,152643968,18,47.5
46058,152643969,18,59.3
46059,152643970,18,54.8
46060,152676204,18,57.5
46061,152676212,18,52.9
46062,152679430,18,24.6
46063,152680347,18,35.7
46064,152680350,18,37.4
46065,152680353,18,29.4
46066,152680355,18,27.0
46067,152680356,18,29.4
46068,152680358,18,45.5
46069,152680360,18,20.9
46070,152680363,18,44.1
46071,152687739,18,18.7
46072,152691912,18,37.7
46073,152691919,18,31.2
46074,152691923,18,17.1
46075,152691929,18,29.1
46076,152691935,18,23.3
46077,152702870,18,21.8
46078,152768906,18,38.3
46079,152768908,18,18.9
46080,152768909,18,18.6
46081,152771735,18,20.3
46082,152779707,18,27.6
46083,152779709,18,21.2
46084,152779713,18,49.9
46085,152779718,18,33.9
46086,152813567,18,20.4
46087,152822405,18,16.8
46088,152836375,18,66.1
46089,152842448,18,33.7
46090,152865933,18,29.6
46091,152865943,18,41.0
46092,152865956,18,20.0
46093,152865958,18,38.1
46094,152865970,18,25.7
46095,152865975,18,31.4
46096,152865977,18,39.6
46097,152890744,18,22.8
46098,152890749,18,29.3
46099,152938881,18,22.7
46100,152939228,18,47.8
46101,152939532,18,22.3
46102,152939533,18,46.3
46103,152952200,18,36.5
46104,152952202,18,26.7
46105,152975394,18,23.4
46106,152975395,18,28.4
46107,152975397,18,55.9
46108,152975399,18,25.3
46109,152975400,18,44.2
46110,152975401,18,31.0
46111,152975402,18,37.4
46112,152975404,18,56.7
46113,152975405,18,30.8
46114,152975406,18,22.2
46115,152975407,18,28.3
46116,152975408,18,36.5
46117,152976179,18,43.6
46118,152976180,18,43.0
46119,152976181,18,50.9
46120,152976182,18,30.9
46121,152976183,18,37.7
46122,152976188,18,27.3
46123,152976857,18,53.3
46124,152976858,18,36.9
46125,152976859,18,32.2
46126,152977484,18,42.0
46127,152977485,18,33.3
46128,152977486,18,33.5
46129,152977488,18,30.4
46130,152977489,18,34.7
46131,152977490,18,35.8
46132,152977491,18,41.8
46133,152977492,18,27.7
46134,152977493,18,40.1
46135,152993560,18,39.9
46136,152993564,18,37.0
46137,152993567,18,41.7
46138,152994691,18,41.8
46139,152994692,18,25.2
46140,152994693,18,37.9
46141,152994697,18,28.9
46142,152995277,18,61.0
46143,152995280,18,62.2
46144,152995283,18,42.5
46145,152995284,18,62.9
46146,152995285,18,43.4
46147,152995286,18,22.0
46148,152995867,18,45.0
46149,152995868,18,38.0
46150,153007030,18,53.3
46151,153007034,18,27.5
46152,153007037,18,28.7
46153,153007042,18,37.7
46154,153007049,18,22.7
46155,153007053,18,29.1
46156,153007057,18,35.4
46157,153007059,18,41.4
46158,153007064,18,36.9
46159,153007066,18,18.6
46160,153007068,18,25.6
46161,153007096,18,49.9
46162,153007097,18,55.9
46163,153017044,18,38.2
46164,153017048,18,43.7
46165,153017050,18,17.6
46166,153017052,18,25.0
46167,153017053,18,20.5
46168,153017055,18,31.0
46169,153017057,18,45.1
46170,153017058,18,39.5
46171,153017059,18,31.7
46172,153017061,18,25.3
46173,153020215,18,21.9
46174,153020218,18,28.6
46175,153020220,18,45.6
46176,153020226,18,23.1
46177,153020228,18,24.5
46178,153020233,18,17.9
46179,153020236,18,17.5
46180,153020241,18,46.7
46181,153020245,18,53.9
46182,153020249,18,27.0
46183,153020250,18,26.9
46184,153020251,18,38.9
46185,153020255,18,29.7
46186,153041337,18,21.0
46187,153051971,18,38.0
46188,153051977,18,78.7
46189,153051981,18,67.3
46190,153051982,18,69.2
46191,153051986,18,68.3
46192,153051990,18,75.9
46193,153051994,18,47.8
46194,153051996,18,60.1
46195,153052000,18,56.4
46196,153052004,18,39.1
46197,153060657,18,28.5
46198,153062689,18,30.3
46199,153063886,18,55.6
46200,153065349,18,23.5
46201,153065350,18,26.7
46202,153065542,18,65.7
46203,153071748,18,22.0
46204,153071750,18,29.8
46205,153071761,18,31.7
46206,153095037,18,23.8
46207,153095042,18,25.9
46208,153128406,18,28.0
46209,153130613,18,29.2
46210,153131990,18,28.3
46211,153149251,18,54.6
46212,153149255,18,51.4
46213,153149262,18,29.0
46214,153149265,18,30.9
46215,153153386,18,33.0
46216,153153394,18,36.4
46217,153153418,18,46.9
46218,153153429,18,40.7
46219,153153434,18,30.8
46220,153153439,18,27.2
46221,153157566,18,32.4
46222,153157567,18,28.6
46223,153157570,18,30.1
46224,153160393,18,34.6
46225,153160394,18,39.4
46226,153160396,18,34.9
46227,153162246,18,32.3
46228,153162247,18,43.8
46229,153162253,18,30.3
46230,153162254,18,38.6
46231,153166878,18,34.5
46232,153166879,18,28.5
46233,153173956,18,18.2
46234,153173957,18,17.6
46235,153173958,18,18.4
46236,153173959,18,16.7
46237,153183811,18,46.4
46238,153183816,18,47.0
46239,153187956,18,69.8
46240,153188458,18,34.9
46241,153191049,18,45.7
46242,153191050,18,47.6
46243,153193446,18,41.0
46244,153193450,18,32.4
46245,153193458,18,64.6
46246,153193470,18,59.4
46247,153197657,18,50.0
46248,153197658,18,41.5
46249,153197659,18,29.8
46250,153197660,18,47.1
46251,153197661,18,46.4
46252,153197662,18,33.7
46253,153197663,18,41.7
46254,153197664,18,42.2
46255,153197665,18,31.9
46256,153197666,18,38.4
46257,153200711,18,36.8
46258,153201088,18,40.3
46259,153201090,18,12.7
46260,153201091,18,36.4
46261,153201579,18,40.4
46262,153203031,18,28.7
46263,153212959,18,23.7
46264,153213714,18,40.6
46265,153213718,18,53.1
46266,153213720,18,56.5
46267,153213723,18,33.3
46268,153213959,18,31.7
46269,153231092,18,39.8
46270,153231096,18,41.4
46271,153254891,18,26.7
46272,153259083,18,29.4
46273,153318620,18,24.0
46274,153342402,18,20.7
46275,153342403,18,26.3
46276,153366455,18,27.0
46277,153366456,18,29.9
46278,153366461,18,21.8
46279,153366463,18,11.5
46280,153366465,18,21.7
46281,153414699,18,27.1
46282,153414701,18,32.6
46283,153416275,18,33.9
46284,153449872,18,44.4
46285,153517363,18,35.4
46286,153607843,18,18.8
46287,153648111,18,34.8
46288,153648114,18,35.8
46289,153653966,18,42.6
46290,153653969,18,20.9
46291,153653971,18,70.5
46292,153653977,18,20.4
46293,153653980,18,28.5
46294,153655734,18,76.2
46295,153655736,18,74.6
46296,153655737,18,73.8
46297,153655738,18,74.5
46298,153679537,18,45.6
46299,153679551,18,82.5
46300,153705768,18,8.5
46301,153705770,18,20.2
46302,153705771,18,34.6
46303,153719895,18,14.2
46304,153719896,18,20.9
46305,153720668,18,22.2
46306,153731668,18,36.0
46307,153732006,18,27.4
46308,153738999,18,30.1
46309,153739002,18,34.4
46310,153739007,18,35.0
46311,153739009,18,28.0
46312,153739010,18,18.4
46313,153740453,18,24.5
46314,153740454,18,34.9
46315,153740947,18,28.4
46316,153740948,18,23.3
46317,153740949,18,23.4
46318,153740950,18,34.2
46319,153741072,18,15.8
46320,153741073,18,22.5
46321,153741074,18,23.9
46322,153755748,18,24.3
46323,153755749,18,23.8
46324,153755750,18,22.1
46325,153756041,18,72.7
46326,153756045,18,80.9
46327,153756046,18,63.3
46328,153789245,18,18.6
46329,153814846,18,49.8
46330,153823980,18,52.1
46331,153827026,18,11.0
46332,153827029,18,39.3
46333,153831945,18,45.8
46334,153835340,18,38.1
46335,153836332,18,21.0
46336,153836335,18,20.0
46337,153836339,18,20.4
46338,153840101,18,31.7
46339,153840102,18,32.1
46340,153840103,18,40.1
46341,153840104,18,43.0
46342,153840596,18,29.6
46343,153840597,18,26.1
46344,153840600,18,20.4
46345,153840605,18,28.5
46346,153840608,18,24.6
46347,153840611,18,27.2
46348,153840615,18,19.2
46349,153859922,18,14.5
46350,153877027,18,53.6
46351,153877032,18,55.3
46352,153879135,18,38.7
46353,153885581,18,16.5
46354,153899182,18,37.9
46355,153899192,18,26.8
46356,153899205,18,22.5
46357,153899209,18,38.5
46358,153899219,18,42.2
46359,153899244,18,34.4
46360,153899251,18,41.0
46361,153899257,18,38.9
46362,153899261,18,44.5
46363,153899273,18,37.3
46364,153899278,18,32.5
46365,153899281,18,40.1
46366,153899291,18,32.3
46367,153899294,18,47.4
46368,153899308,18,35.8
46369,153916827,18,27.4
46370,153918712,18,20.7
46371,153918714,18,21.9
46372,153918715,18,26.8
46373,153920215,18,30.0
46374,153920220,18,48.6
46375,153920590,18,17.6
46376,153920591,18,31.4
46377,153920676,18,32.0
46378,153924581,18,30.7
46379,153958540,18,15.3
46380,153958542,18,20.1
46381,153958543,18,26.0
46382,153958546,18,32.4
46383,153972936,18,25.7
46384,153972937,18,56.4
46385,153972939,18,55.7
46386,153972943,18,54.5
46387,153972946,18,39.6
46388,153973176,18,38.8
46389,153973290,18,29.7
46390,153973369,18,19.8
46391,153973373,18,39.0
46392,153973374,18,37.0
46393,153974654,18,43.7
46394,153976462,18,28.2
46395,153976467,18,38.1
46396,153976471,18,38.8
46397,153976473,18,57.4
46398,153976476,18,25.6
46399,153976478,18,28.0
46400,153976479,18,44.6
46401,153976481,18,38.0
46402,153976484,18,46.5
46403,153979618,18,17.8
46404,153979623,18,33.7
46405,153979624,18,19.0
46406,153979626,18,25.5
46407,153982017,18,29.8
46408,153982022,18,19.2
46409,153982024,18,22.3
46410,153988095,18,19.2
46411,153988096,18,40.0
46412,153988666,18,39.0
46413,153988928,18,40.7
46414,153991150,18,39.0
46415,153992144,18,29.5
46416,153992145,18,32.2
46417,153992582,18,42.9
46418,153992583,18,31.1
46419,153992585,18,44.6
46420,153992590,18,42.9
46421,153992591,18,42.7
46422,153994379,18,40.6
46423,153994384,18,44.9
46424,153997491,18,32.5
46425,153997492,18,47.4
46426,153998560,18,23.7
46427,153998561,18,24.3
46428,153999904,18,64.9
46429,153999905,18,106.5
46430,153999908,18,97.8
46431,153999909,18,97.8
46432,153999910,18,99.2
46433,154016105,18,24.1
46434,154016108,18,38.5
46435,154016110,18,26.6
46436,154016111,18,17.3
46437,154016115,18,24.0
46438,154016119,18,27.0
46439,154016123,18,42.1
46440,154016125,18,14.8
46441,154016128,18,47.1
46442,154016132,18,30.3
46443,154016134,18,44.2
46444,154016138,18,25.5
46445,154016139,18,22.8
46446,154016142,18,40.2
46447,154016147,18,33.3
46448,154017397,18,35.8
46449,154017406,18,65.1
46450,154029150,18,18.7
46451,154029152,18,18.9
46452,154029153,18,21.6
46453,154029155,18,12.1
46454,154029161,18,22.4
46455,154029163,18,23.9
46456,154029164,18,20.6
46457,154029169,18,18.3
46458,154034157,18,29.6
46459,154034174,18,23.9
46460,154038641,18,30.5
46461,154038644,18,34.0
46462,154038648,18,31.2
46463,154076693,18,49.4
46464,154076829,18,69.6
46465,154076830,18,74.4
46466,154076831,18,63.8
46467,154076998,18,33.8
46468,154076999,18,46.5
46469,154077168,18,54.2
46470,154077227,18,76.5
46471,154077559,18,33.9
46472,154077561,18,73.1
46473,154077563,18,17.3
46474,154080728,18,33.2
46475,154082234,18,30.3
46476,154082887,18,27.1
46477,154083843,18,25.4
46478,154087814,18,29.5
46479,154087818,18,42.1
46480,154087820,18,14.8
46481,154087823,18,23.9
46482,154087828,18,44.3
46483,154087830,18,14.1
46484,154087832,18,38.8
46485,154116812,18,21.1
46486,154116813,18,22.1
46487,154116814,18,14.5
46488,154132277,18,20.3
46489,154132280,18,13.7
46490,154132282,18,17.1
46491,154132286,18,22.4
46492,154132288,18,17.5
46493,154132290,18,12.3
46494,154155139,18,23.3
46495,154167336,18,20.5
46496,154167337,18,21.8
46497,154169701,18,33.5
46498,154171969,18,22.8
46499,154175022,18,35.6
46500,154175023,18,29.9
46501,154175746,18,24.9
46502,154176350,18,24.7
46503,154183659,18,31.1
46504,154184917,18,16.3
46505,154184934,18,13.8
46506,154184935,18,22.8
46507,154184936,18,22.3
46508,154194930,18,74.7
46509,154200481,18,42.4
46510,154200484,18,37.2
46511,154200488,18,30.4
46512,154200490,18,39.1
46513,154200491,18,34.5
46514,154200492,18,26.2
46515,154200493,18,37.2
46516,154200494,18,19.3
46517,154202553,18,28.3
46518,154202554,18,43.3
46519,154208827,18,33.7
46520,154208830,18,45.7
46521,154208833,18,24.2
46522,154208836,18,17.2
46523,154208837,18,37.0
46524,154208838,18,33.8
46525,154208840,18,41.7
46526,154208844,18,35.6
46527,154208845,18,29.9
46528,154208847,18,15.3
46529,154208851,18,24.9
46530,154210717,18,77.2
46531,154210724,18,57.5
46532,154210749,18,31.9
46533,154210755,18,26.6
46534,154210757,18,36.5
46535,154210764,18,23.4
46536,154210769,18,35.0
46537,154217423,18,42.1
46538,154217427,18,34.4
46539,154217429,18,43.1
46540,154217432,18,37.2
46541,154217435,18,15.6
46542,154288074,18,79.6
46543,154288424,18,61.2
46544,154288428,18,68.3
46545,154289383,18,15.4
46546,154289384,18,38.5
46547,154289385,18,26.6
46548,154289386,18,37.4
46549,154289387,18,36.2
46550,154292506,18,22.2
46551,154292507,18,35.3
46552,154293367,18,22.5
46553,154293467,18,20.4
46554,154294229,18,33.7
46555,154298225,18,26.7
46556,154301186,18,43.2
46557,154304980,18,30.6
46558,154318428,18,69.6
46559,154318429,18,40.4
46560,154318432,18,39.4
46561,154318434,18,42.5
46562,154318436,18,29.3
46563,154318438,18,18.8
46564,154318439,18,24.3
46565,154318443,18,31.1
46566,154340959,18,18.8
46567,154354413,18,45.6
46568,154354419,18,73.9
46569,154354421,18,21.2
46570,154354423,18,70.8
46571,154354429,18,73.0
46572,154354431,18,28.0
46573,154354438,18,38.2
46574,154355573,18,59.4
46575,154355577,18,49.9
46576,154355584,18,60.7
46577,154355585,18,39.3
46578,154355591,18,34.8
46579,154355592,18,34.3
46580,154355594,18,28.6
46581,154355598,18,44.4
46582,154355600,18,34.0
46583,154355601,18,37.9
46584,154355602,18,38.6
46585,154355604,18,42.9
46586,154355606,18,32.5
46587,154355611,18,36.6
46588,154355614,18,44.5
46589,154355617,18,24.8
46590,154355618,18,26.3
46591,154356497,18,18.2
46592,154357942,18,25.3
46593,154357944,18,46.2
46594,154357947,18,29.2
46595,154430810,18,41.2
46596,154430811,18,44.7
46597,154430814,18,38.2
46598,154430816,18,13.3
46599,154431499,18,21.3
46600,154431500,18,32.8
46601,154431503,18,28.8
46602,154499648,18,24.8
46603,154499649,18,31.5
46604,154499650,18,29.9
46605,154501957,18,24.1
46606,154501958,18,43.4
46607,154501963,18,25.1
46608,154501964,18,41.1
46609,154501968,18,43.2
46610,154501979,18,32.3
46611,154501982,18,23.1
46612,154501984,18,20.0
46613,154501986,18,34.3
46614,154501991,18,17.0
46615,154501993,18,61.0
46616,154501999,18,76.6
46617,154502006,18,73.5
46618,154502008,18,58.8
46619,154502012,18,56.4
46620,154502018,18,68.2
46621,154502020,18,33.9
46622,154502024,18,71.4
46623,154503525,18,41.9
46624,154503526,18,38.4
46625,154508365,18,24.4
46626,154508366,18,41.6
46627,154508367,18,31.4
46628,154508368,18,33.0
46629,154508369,18,23.5
46630,154508370,18,22.9
46631,154508371,18,19.6
46632,154510689,18,38.1
46633,154511386,18,31.3
46634,154513581,18,32.0
46635,154513583,18,31.9
46636,154513585,18,23.9
46637,154513588,18,42.7
46638,154513593,18,31.5
46639,154513597,18,29.5
46640,154513601,18,20.9
46641,154514668,18,25.0
46642,154516705,18,38.1
46643,154516707,18,35.0
46644,154516708,18,28.9
46645,154516710,18,28.6
46646,154516711,18,32.1
46647,154516763,18,41.6
46648,154517745,18,37.4
46649,154517747,18,36.1
46650,154517753,18,30.9
46651,154518718,18,40.1
46652,154518721,18,32.1
46653,154518732,18,58.2
46654,154518738,18,54.7
46655,154518741,18,96.4
46656,154518752,18,56.3
46657,154518762,18,51.9
46658,154518763,18,95.3
46659,154518764,18,48.4
46660,154518777,18,55.5
46661,154518794,18,97.6
46662,154518803,18,96.9
46663,154519477,18,47.4
46664,154519480,18,52.7
46665,154520422,18,56.8
46666,154520423,18,32.6
46667,154524943,18,32.0
46668,154527538,18,54.4
46669,154527540,18,58.5
46670,154527541,18,65.1
46671,154527545,18,58.7
46672,154527547,18,53.0
46673,154527549,18,62.3
